Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
0.0,sp_1_3_4_5_6,-4.3659493e-06,0.0,0.0020037806,0.00043686727,0.0019614822,0.0017566989
2.6666667,sp_1_3_4_5_6,-0.00016813974,0.0,0.0066586584,0.00040794595,0.007315045,0.0050899317
5.3333335,sp_1_3_4_5_6,-0.0004174083,0.0,0.014622639,2.7120632e-05,0.027764436,0.010745192
8.0,sp_1_3_4_5_6,-0.00041220884,0.0,0.0036774224,-0.000588661,0.09466134,0.010023655
10.666667,sp_1_3_4_5_6,-0.00019522347,0.0,-0.018184809,-0.00070001604,0.167836,5.250164e-05
13.333333,sp_1_3_4_5_6,-6.6848406e-05,0.0,-0.0077470494,-0.00042438318,0.10514374,-0.0043611755
16.0,sp_1_3_4_5_6,-3.2581924e-05,0.0,-0.0014471227,-0.00021150592,0.03869822,-0.0046355133
18.666666,sp_1_3_4_5_6,-2.3543305e-05,0.0,-0.00022042145,-0.00010468772,0.014044831,-0.0038822775
21.333334,sp_1_3_4_5_6,-1.915784e-05,0.0,-3.2620937e-05,-5.423117e-05,0.006294803,-0.0030700013
24.0,sp_1_3_4_5_6,-1.6097938e-05,0.0,-4.8943525e-06,-2.9614332e-05,0.0036271138,-0.0024094437
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_4,6.996672e-05,0.003030098,0.0,0.0008617607,0.0,0.0
2.6666667,sp_1_2_4,-2.069381e-06,0.009464129,0.0,0.001469441,0.0,0.0
5.3333335,sp_1_2_4,-0.00019863051,0.024006907,0.0,0.0032673152,0.0,0.0
8.0,sp_1_2_4,-0.00046808267,0.037355356,0.0,0.008855319,0.0,-0.0
10.666667,sp_1_2_4,-0.00051448896,0.028813718,0.0,0.022661937,0.0,-0.0
13.333333,sp_1_2_4,-0.00033835744,0.013343196,0.0,0.04060507,0.0,-0.0
16.0,sp_1_2_4,-0.00017342607,0.0050126556,0.0,0.03894202,0.0,-0.0
18.666666,sp_1_2_4,-9.306954e-05,0.0016761726,0.0,0.020385923,0.0,-0.0
21.333334,sp_1_2_4,-6.279219e-05,0.0005314545,0.0,0.007609186,0.0,-0.0
24.0,sp_1_2_4,-5.1003386e-05,0.00017385461,0.0,0.0025062116,0.0,-0.0
0.0,sp_4_6,0.0,0.0,0.0,0.00093320577,0.0,0.0044571534
2.6666667,sp_4_6,0.0,0.0,0.0,0.0004317147,0.0,0.013944115
5.3333335,sp_4_6,-0.0,0.0,0.0,-0.0011188847,0.0,0.038245987
8.0,sp_4_6,-0.0,0.0,0.0,-0.0020509418,0.0,0.07464429
10.666667,sp_4_6,-0.0,0.0,0.0,-0.0010904605,0.0,0.07824014
13.333333,sp_4_6,-0.0,0.0,0.0,-0.0003013283,0.0,0.042779256
16.0,sp_4_6,-0.0,0.0,0.0,-6.3788044e-05,0.0,0.015949022
18.666666,sp_4_6,-0.0,0.0,0.0,-1.2341489e-05,0.0,0.005107491
21.333334,sp_4_6,-0.0,0.0,0.0,-2.3239556e-06,0.0,0.0015556255
24.0,sp_4_6,-0.0,0.0,0.0,-4.342803e-07,0.0,0.00046655547
0.0,sp_1_3_4_5_6,-4.3659493e-06,0.0,0.0020037806,0.00043686727,0.0019614822,0.0017566989
2.6666667,sp_1_3_4_5_6,-0.00016813974,0.0,0.0066586584,0.00040794595,0.007315045,0.0050899317
5.3333335,sp_1_3_4_5_6,-0.0004174083,0.0,0.014622639,2.7120632e-05,0.027764436,0.010745192
8.0,sp_1_3_4_5_6,-0.00041220884,0.0,0.0036774224,-0.000588661,0.09466134,0.010023655
10.666667,sp_1_3_4_5_6,-0.00019522347,0.0,-0.018184809,-0.00070001604,0.167836,5.250164e-05
13.333333,sp_1_3_4_5_6,-6.6848406e-05,0.0,-0.0077470494,-0.00042438318,0.10514374,-0.0043611755
16.0,sp_1_3_4_5_6,-3.2581924e-05,0.0,-0.0014471227,-0.00021150592,0.03869822,-0.0046355133
18.666666,sp_1_3_4_5_6,-2.3543305e-05,0.0,-0.00022042145,-0.00010468772,0.014044831,-0.0038822775
21.333334,sp_1_3_4_5_6,-1.915784e-05,0.0,-3.2620937e-05,-5.423117e-05,0.006294803,-0.0030700013
24.0,sp_1_3_4_5_6,-1.6097938e-05,0.0,-4.8943525e-06,-2.9614332e-05,0.0036271138,-0.0024094437
0.0,sp_3_4_6,-0.0,0.0,0.0039021247,0.00069205725,0.0,0.002919029
2.6666667,sp_3_4_6,-0.0,0.0,0.016365683,0.0005010336,0.0,0.0080439625
5.3333335,sp_3_4_6,-0.0,0.0,0.048596118,-0.00028240765,0.0,0.013950928
8.0,sp_3_4_6,-0.0,0.0,0.07508176,-0.0009359927,0.0,0.010096149
10.666667,sp_3_4_6,-0.0,0.0,0.05552968,-0.00083508436,0.0,0.0022804313
13.333333,sp_3_4_6,-0.0,0.0,0.026709149,-0.00052600564,0.0,-0.0013672219
16.0,sp_3_4_6,-0.0,0.0,0.0126558365,-0.00030445206,0.0,-0.0023373533
18.666666,sp_3_4_6,-0.0,0.0,0.0076106493,-0.00017606324,0.0,-0.0024351408
21.333334,sp_3_4_6,-0.0,0.0,0.0058241356,-0.00010410655,0.0,-0.0023085328
24.0,sp_3_4_6,-0.0,0.0,0.005064277,-6.325417e-05,0.0,-0.00213823
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_3_4_6,-1.650095e-05,0.0018862453,0.0020248624,0.00047263165,0.0,0.0016523962
2.6666667,sp_1_2_3_4_6,-0.00020823567,0.006729492,0.0072334437,0.0006184203,0.0,0.0035201993
5.3333335,sp_1_2_3_4_6,-0.00051793957,0.0216345,0.022485077,0.001019857,0.0,0.001601461
8.0,sp_1_2_3_4_6,-0.00050359685,0.0387854,0.054397073,0.0026855061,0.0,-0.0042660628
10.666667,sp_1_2_3_4_6,-0.00019632567,0.023953592,0.07609698,0.0067992676,0.0,-0.0026064147
13.333333,sp_1_2_3_4_6,-4.541091e-05,0.006864189,0.045864727,0.013544928,0.0,-0.0005942482
16.0,sp_1_2_3_4_6,-9.014373e-06,0.002017251,0.0073948256,0.020936644,0.0,-9.6680626e-05
18.666666,sp_1_2_3_4_6,-1.8180666e-06,0.0014101667,-0.01086499,0.023654992,0.0,-1.409532e-05
21.333334,sp_1_2_3_4_6,-3.9708576e-07,0.001357224,-0.014729367,0.01919652,0.0,-1.9876484e-06
24.0,sp_1_2_3_4_6,-9.45535e-08,0.0011661144,-0.012370443,0.012110268,0.0,-2.790552e-07
0.0,sp_2_3_4,-0.0,0.0030487212,0.0039645233,0.0008926459,0.0,0.0
2.6666667,sp_2_3_4,-0.0,0.009428767,0.01785933,0.0014529123,0.0,0.0
5.3333335,sp_2_3_4,-0.0,0.022289682,0.06053316,0.0027411906,0.0,-0.0
8.0,sp_2_3_4,-0.0,0.029642763,0.0956463,0.0055503477,0.0,-0.0
10.666667,sp_2_3_4,-0.0,0.02059629,0.04774686,0.010739088,0.0,-0.0
13.333333,sp_2_3_4,-0.0,0.010064618,0.0022847007,0.017730765,0.0,-0.0
16.0,sp_2_3_4,-0.0,0.004880161,-0.01420669,0.022453323,0.0,-0.0
18.666666,sp_2_3_4,-0.0,0.002784444,-0.017174285,0.02062017,0.0,-0.0
21.333334,sp_2_3_4,-0.0,0.0017944146,-0.014502922,0.0142980525,0.0,-0.0
24.0,sp_2_3_4,-0.0,0.0011980804,-0.010407346,0.008323157,0.0,-0.0
0.0,sp_1_6,4.1105366e-05,0.0,0.0,0.0,0.0,0.0044385525
2.6666667,sp_1_6,-4.5053293e-05,0.0,0.0,0.0,0.0,0.0138446735
5.3333335,sp_1_6,-0.00025344949,0.0,0.0,-0.0,0.0,0.0378816
8.0,sp_1_6,-0.00054924557,0.0,0.0,-0.0,0.0,0.07378252
10.666667,sp_1_6,-0.0006851335,0.0,0.0,-0.0,0.0,0.077636935
13.333333,sp_1_6,-0.0006038475,0.0,0.0,-0.0,0.0,0.04302594
16.0,sp_1_6,-0.00045885937,0.0,0.0,-0.0,0.0,0.016412549
18.666666,sp_1_6,-0.00033241542,0.0,0.0,-0.0,0.0,0.0054752682
21.333334,sp_1_6,-0.00023790103,0.0,0.0,-0.0,0.0,0.0018113281
24.0,sp_1_6,-0.00016999127,0.0,0.0,-0.0,0.0,0.00064300053
0.0,sp_1_6,4.1105366e-05,0.0,0.0,0.0,0.0,0.0044385525
2.6666667,sp_1_6,-4.5053293e-05,0.0,0.0,0.0,0.0,0.0138446735
5.3333335,sp_1_6,-0.00025344949,0.0,0.0,-0.0,0.0,0.0378816
8.0,sp_1_6,-0.00054924557,0.0,0.0,-0.0,0.0,0.07378252
10.666667,sp_1_6,-0.0006851335,0.0,0.0,-0.0,0.0,0.077636935
13.333333,sp_1_6,-0.0006038475,0.0,0.0,-0.0,0.0,0.04302594
16.0,sp_1_6,-0.00045885937,0.0,0.0,-0.0,0.0,0.016412549
18.666666,sp_1_6,-0.00033241542,0.0,0.0,-0.0,0.0,0.0054752682
21.333334,sp_1_6,-0.00023790103,0.0,0.0,-0.0,0.0,0.0018113281
24.0,sp_1_6,-0.00016999127,0.0,0.0,-0.0,0.0,0.00064300053
0.0,sp_1_2_3_4_5,-1.1042862e-05,0.0018127323,0.0020264445,0.00050953665,0.0019645134,0.0
2.6666667,sp_1_2_3_4_5,-0.00019189532,0.005489846,0.00709663,0.00076212065,0.0073739067,0.0
5.3333335,sp_1_2_3_4_5,-0.0004717298,0.01222265,0.017959408,0.0012144145,0.028616803,0.0
8.0,sp_1_2_3_4_5,-0.0004430776,0.012525537,0.008708706,0.0016389273,0.10280021,-0.0
10.666667,sp_1_2_3_4_5,-0.00019205356,0.00487804,-0.02318672,0.0012350616,0.180308,-0.0
13.333333,sp_1_2_3_4_5,-6.450929e-05,0.001724063,-0.010660953,0.0007434624,0.09168862,-0.0
16.0,sp_1_2_3_4_5,-3.146255e-05,0.000841091,-0.0021532038,0.00060641393,0.023800166,-0.0
18.666666,sp_1_2_3_4_5,-2.159267e-05,0.00050110446,-0.00036017457,0.0005982238,0.004735723,-0.0
21.333334,sp_1_2_3_4_5,-1.6219523e-05,0.0003372389,-5.7901572e-05,0.0006186066,0.00017423437,-0.0
24.0,sp_1_2_3_4_5,-1.2365273e-05,0.00024607184,-9.250139e-06,0.0006407664,-0.0009537875,-0.0
0.0,sp_1_4,0.0001399276,0.0,0.0,0.0010982192,0.0,0.0
2.6666667,sp_1_4,0.0001606126,0.0,0.0,0.0014078273,0.0,0.0
5.3333335,sp_1_4,0.00018817055,0.0,0.0,0.0017602964,0.0,0.0
8.0,sp_1_4,0.0002241752,0.0,0.0,0.0021334519,0.0,0.0
10.666667,sp_1_4,0.00027008876,0.0,0.0,0.0024893926,0.0,0.0
13.333333,sp_1_4,0.00032695354,0.0,0.0,0.0027775809,0.0,0.0
16.0,sp_1_4,0.0003950103,0.0,0.0,0.0029454047,0.0,0.0
18.666666,sp_1_4,0.00047332447,0.0,0.0,0.0029542265,0.0,0.0
21.333334,sp_1_4,0.00055952615,0.0,0.0,0.0027937936,0.0,0.0
24.0,sp_1_4,0.00064975966,0.0,0.0,0.0024866648,0.0,0.0
0.0,sp_2_3_4_5,-0.0,0.0022638345,0.0029415844,0.00065704127,0.0024331773,0.0
2.6666667,sp_2_3_4_5,-0.0,0.0066651767,0.012362843,0.0009905766,0.009181498,0.0
5.3333335,sp_2_3_4_5,-0.0,0.013221245,0.031238692,0.0015028785,0.037985686,0.0
8.0,sp_2_3_4_5,-0.0,0.010146923,-0.0016671241,0.0016190507,0.14000331,-0.0
10.666667,sp_2_3_4_5,-0.0,0.0034124313,-0.033305176,0.00084780087,0.18174665,-0.0
13.333333,sp_2_3_4_5,-0.0,0.0016781904,-0.010013423,0.0005046168,0.059390817,-0.0
16.0,sp_2_3_4_5,-0.0,0.0010963466,-0.0018073178,0.000492759,0.010540669,-0.0
18.666666,sp_2_3_4_5,-0.0,0.00075476704,-0.00029666317,0.0005391397,0.0008048516,-0.0
21.333334,sp_2_3_4_5,-0.0,0.00052955997,-4.791636e-05,0.00058463117,-0.00094455783,-0.0
24.0,sp_2_3_4_5,-0.0,0.00037909145,-7.723573e-06,0.00062004226,-0.001268204,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_2_3_4_5_6,0.0,0.0018735072,0.0023363845,0.00048269916,0.0019412155,0.0016455251
2.6666667,sp_2_3_4_5_6,-0.0,0.0063100304,0.009569441,0.00060471584,0.0071895286,0.0033202786
5.3333335,sp_2_3_4_5_6,-0.0,0.0163709,0.024843108,0.0008094201,0.028398829,0.00087791093
8.0,sp_2_3_4_5_6,-0.0,0.016318785,0.008526156,0.0012334152,0.107368656,-0.0039257454
10.666667,sp_2_3_4_5_6,-0.0,0.0031334884,-0.030498248,0.0011616226,0.18725412,-0.0020690658
13.333333,sp_2_3_4_5_6,-0.0,-0.00059024704,-0.012394521,0.000877538,0.08616833,-0.0005073145
16.0,sp_2_3_4_5_6,-0.0,-0.0008139324,-0.0024065836,0.0007709936,0.02008347,-0.000113542104
18.666666,sp_2_3_4_5_6,-0.0,-0.00058889325,-0.0004000471,0.00073685683,0.0035638472,-2.5608086e-05
21.333334,sp_2_3_4_5_6,-0.0,-0.00037110728,-6.455107e-05,0.0007245268,-8.5184176e-05,-5.8364235e-06
24.0,sp_2_3_4_5_6,-0.0,-0.00021430085,-1.0370932e-05,0.00071926403,-0.0009678093,-1.3412472e-06
0.0,sp_1_2_4_5_6,4.9515398e-05,0.0018667949,0.0,0.0004715456,0.0019402939,0.0016644064
2.6666667,sp_1_2_4_5_6,6.043738e-06,0.0063453494,0.0,0.0006044005,0.006852193,0.0037327833
5.3333335,sp_1_2_4_5_6,-0.00011202273,0.017910298,0.0,0.0008824984,0.022382347,0.0028783355
8.0,sp_1_2_4_5_6,-0.00027083114,0.024583155,0.0,0.0017667292,0.06133223,-0.0033098392
10.666667,sp_1_2_4_5_6,-0.00030208786,0.007599181,-0.0,0.0029262428,0.116718315,-0.0038323107
13.333333,sp_1_2_4_5_6,-0.00023145674,-0.003526562,-0.0,0.0030313698,0.11965564,-0.0014725436
16.0,sp_1_2_4_5_6,-0.00016028891,-0.0044617997,-0.0,0.0023097293,0.064717956,-0.00036547185
18.666666,sp_1_2_4_5_6,-0.000111280526,-0.0031513397,-0.0,0.0016235509,0.023525909,-7.896232e-05
21.333334,sp_1_2_4_5_6,-7.957163e-05,-0.0019814547,-0.0,0.0011671667,0.0067437417,-1.6819557e-05
24.0,sp_1_2_4_5_6,-5.861008e-05,-0.0012052889,-0.0,0.000876875,0.0012512348,-3.6501356e-06
0.0,sp_4_5_6,0.0,0.0,0.0,0.0006890242,0.0031835362,0.0029520467
2.6666667,sp_4_5_6,0.0,0.0,0.0,0.00048765106,0.010892199,0.00887257
5.3333335,sp_4_5_6,-0.0,0.0,0.0,-0.00042519573,0.03341333,0.021120138
8.0,sp_4_5_6,-0.0,0.0,0.0,-0.0013271237,0.07951132,0.027213005
10.666667,sp_4_5_6,-0.0,0.0,-0.0,-0.0009814211,0.119941875,0.007517856
13.333333,sp_4_5_6,-0.0,0.0,-0.0,-0.00039163994,0.10186532,-0.010621941
16.0,sp_4_5_6,-0.0,0.0,-0.0,-0.00013083401,0.056198172,-0.013310008
18.666666,sp_4_5_6,-0.0,0.0,-0.0,-4.539421e-05,0.02680475,-0.010659614
21.333334,sp_4_5_6,-0.0,0.0,-0.0,-1.7453945e-05,0.013677889,-0.00784733
24.0,sp_4_5_6,-0.0,0.0,-0.0,-7.4602053e-06,0.008099805,-0.0057682907
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2,-6.950274e-07,0.0044686454,0.0,0.0,0.0,0.0
2.6666667,sp_1_2,-0.00017138507,0.013207237,0.0,0.0,0.0,0.0
5.3333335,sp_1_2,-0.0005306446,0.029336186,0.0,0.0,0.0,0.0
8.0,sp_1_2,-0.0008600633,0.036279645,0.0,0.0,0.0,-0.0
10.666667,sp_1_2,-0.0008075085,0.022304974,0.0,0.0,0.0,-0.0
13.333333,sp_1_2,-0.0005553711,0.008754849,0.0,0.0,0.0,-0.0
16.0,sp_1_2,-0.00033909304,0.0029000808,0.0,0.0,0.0,-0.0
18.666666,sp_1_2,-0.00019960634,0.00093800743,0.0,0.0,0.0,-0.0
21.333334,sp_1_2,-0.000116342155,0.00031833598,0.0,0.0,0.0,-0.0
24.0,sp_1_2,-6.7657864e-05,0.00011859918,0.0,0.0,0.0,-0.0
0.0,sp_1_2_5_6,3.7804988e-05,0.0023292908,0.0,0.0,0.002441674,0.0020401457
2.6666667,sp_1_2_5_6,-3.3495005e-05,0.0078109517,0.0,0.0,0.008674972,0.0041526305
5.3333335,sp_1_2_5_6,-0.00019927898,0.02035623,0.0,0.0,0.028226012,0.0019652057
8.0,sp_1_2_5_6,-0.00037449275,0.022360433,0.0,0.0,0.07535767,-0.004101945
10.666667,sp_1_2_5_6,-0.00037216197,0.00394719,-0.0,0.0,0.13296217,-0.0035139013
13.333333,sp_1_2_5_6,-0.0002748393,-0.004406976,-0.0,0.0,0.12033022,-0.001197166
16.0,sp_1_2_5_6,-0.0001874883,-0.0044026957,-0.0,0.0,0.059060663,-0.0002828216
18.666666,sp_1_2_5_6,-0.000127798,-0.0030269353,-0.0,0.0,0.021257056,-6.0563587e-05
21.333334,sp_1_2_5_6,-8.882337e-05,-0.001934539,-0.0,0.0,0.0070107924,-1.2995759e-05
24.0,sp_1_2_5_6,-6.293658e-05,-0.0012229744,-0.0,0.0,0.0023672213,-2.856163e-06
0.0,sp_2,0.0,0.008774293,0.0,0.0,0.0,0.0
2.6666667,sp_2,-0.0,0.022929942,0.0,0.0,0.0,0.0
5.3333335,sp_2,-0.0,0.0371826,0.0,0.0,0.0,-0.0
8.0,sp_2,-0.0,0.029204164,0.0,0.0,0.0,-0.0
10.666667,sp_2,-0.0,0.012714305,0.0,0.0,0.0,-0.0
13.333333,sp_2,-0.0,0.0041898396,0.0,0.0,0.0,-0.0
16.0,sp_2,-0.0,0.0012542306,0.0,0.0,0.0,-0.0
18.666666,sp_2,-0.0,0.00036456983,0.0,0.0,0.0,-0.0
21.333334,sp_2,-0.0,0.00010509493,0.0,0.0,0.0,-0.0
24.0,sp_2,-0.0,3.0229725e-05,0.0,0.0,0.0,-0.0
0.0,sp_1_3_4,-7.628757e-05,0.0,0.003101663,0.00076606404,0.0,0.0
2.6666667,sp_1_3_4,-0.0004061865,0.0,0.010613186,0.00097072567,0.0,0.0
5.3333335,sp_1_3_4,-0.000844013,0.0,0.03544712,0.0010789324,0.0,0.0
8.0,sp_1_3_4,-0.0007403213,0.0,0.09364715,0.00081107003,0.0,0.0
10.666667,sp_1_3_4,-0.00031644513,0.0,0.11300198,0.0002570254,0.0,0.0
13.333333,sp_1_3_4,-9.877768e-05,0.0,0.051340062,-4.4763663e-05,0.0,-0.0
16.0,sp_1_3_4,-2.8228793e-05,0.0,0.014237846,-0.00012442138,0.0,-0.0
18.666666,sp_1_3_4,-7.895234e-06,0.0,0.0035382684,-0.0001355892,0.0,-0.0
21.333334,sp_1_3_4,-2.1967055e-06,0.0,0.00094901567,-0.000131169,0.0,-0.0
24.0,sp_1_3_4,-6.102581e-07,0.0,0.00033236018,-0.00012386018,0.0,-0.0
0.0,sp_2_3_4_5_6,0.0,0.0018735072,0.0023363845,0.00048269916,0.0019412155,0.0016455251
2.6666667,sp_2_3_4_5_6,-0.0,0.0063100304,0.009569441,0.00060471584,0.0071895286,0.0033202786
5.3333335,sp_2_3_4_5_6,-0.0,0.0163709,0.024843108,0.0008094201,0.028398829,0.00087791093
8.0,sp_2_3_4_5_6,-0.0,0.016318785,0.008526156,0.0012334152,0.107368656,-0.0039257454
10.666667,sp_2_3_4_5_6,-0.0,0.0031334884,-0.030498248,0.0011616226,0.18725412,-0.0020690658
13.333333,sp_2_3_4_5_6,-0.0,-0.00059024704,-0.012394521,0.000877538,0.08616833,-0.0005073145
16.0,sp_2_3_4_5_6,-0.0,-0.0008139324,-0.0024065836,0.0007709936,0.02008347,-0.000113542104
18.666666,sp_2_3_4_5_6,-0.0,-0.00058889325,-0.0004000471,0.00073685683,0.0035638472,-2.5608086e-05
21.333334,sp_2_3_4_5_6,-0.0,-0.00037110728,-6.455107e-05,0.0007245268,-8.5184176e-05,-5.8364235e-06
24.0,sp_2_3_4_5_6,-0.0,-0.00021430085,-1.0370932e-05,0.00071926403,-0.0009678093,-1.3412472e-06
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_2,0.0,0.008774293,0.0,0.0,0.0,0.0
2.6666667,sp_2,-0.0,0.022929942,0.0,0.0,0.0,0.0
5.3333335,sp_2,-0.0,0.0371826,0.0,0.0,0.0,-0.0
8.0,sp_2,-0.0,0.029204164,0.0,0.0,0.0,-0.0
10.666667,sp_2,-0.0,0.012714305,0.0,0.0,0.0,-0.0
13.333333,sp_2,-0.0,0.0041898396,0.0,0.0,0.0,-0.0
16.0,sp_2,-0.0,0.0012542306,0.0,0.0,0.0,-0.0
18.666666,sp_2,-0.0,0.00036456983,0.0,0.0,0.0,-0.0
21.333334,sp_2,-0.0,0.00010509493,0.0,0.0,0.0,-0.0
24.0,sp_2,-0.0,3.0229725e-05,0.0,0.0,0.0,-0.0
0.0,sp_1_2_4,6.996672e-05,0.003030098,0.0,0.0008617607,0.0,0.0
2.6666667,sp_1_2_4,-2.069381e-06,0.009464129,0.0,0.001469441,0.0,0.0
5.3333335,sp_1_2_4,-0.00019863051,0.024006907,0.0,0.0032673152,0.0,0.0
